,Relationship,Categorisation_src,Dimensions_src,Form_src,Free_of_src,Material_src,Specifications_src,Title_src,full_community_id_src,name_src,Ar_trg,AtomicNumber_trg,Category_trg,Density_trg,EDescription_trg,GDescription_trg,MeltingPoint_trg,Series_trg,Symbol_trg,full_community_id_trg,name_trg
199,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,"[' other solids ', ' tube', ' bar', ' plate', 'Sheet']","['Castings', ' as well as any foreign attachments or other contamination.']",['Wrought nickel '],['Clean. Nickel minimum 99%; Cobalt maximum 0.25%; Copper maximum 0.50%.'],['New Nickel Scrap'],['126'],['Aroma'],,,,,,,,,,['704'],['NICKEL']
200,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,"[' other solids ', ' tube', ' bar', ' plate', 'Sheet']","[' soldered', ' foreign attachments', ' or any other contamination.', ' other metallic coating', 'Castings', ' brazed', ' sweated', ' or painted material']",,['Old and/or new. Material to contain a minimum of 98% nickel; Copper maximum 0.50%.'],['Old Nickel Scrap'],['127'],['Burly'],,,,,,,,,,['704'],['NICKEL']
201,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,"[' pipe', 'Tube', ' plate or other wrought solids ', ' sheet']",['Foreign attachments or any other contamination'],['Cupro nickel '],"[' or 90/10 cupro nickel tube', ' pipe', ' 80/20', ' segregated (normally accepted analysis grades) either 70/30', ' or other wrought solid forms.', ' plate', ' sheet', ' new', 'Clean']",['New Cupro Nickel Clips and Solids'],['128'],['Dandy'],,,,,,,,,,['705'],['CUPRO NICKEL']
202,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,"[' pipe', 'Tube', ' plate or other wrought solids ', ' sheet']",['Foreign attachments and all other contamination.'],['Cupro nickel '],"[' pipe', ' 90/10 cupro nickel tube', ' 80/20', ' segregated (normally accepted analysis grades) either 70/30', ' and/or new', ' plate', 'Old', ' or other wrought solid forms. Maximum 2% sediment allowable.', ' sheet']",['Cupro Nickel Solids'],['129'],['Daunt'],,,,,,,,,,['705'],['CUPRO NICKEL']
203,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,"[' or borings', 'Spinnings', ' turnings']",,['Cupro nickel '],"[' 90/10 cupro nickel spinnings', ' 80/20', ' segregated (normally accepted analysis grades) either 70/30', ' or borings.', ' turnings', 'Clean']","['Cupro Nickel Spinnings', ' Turnings', ' Borings']",['130'],['Decoy'],,,,,,,,,,['705'],['CUPRO NICKEL']
204,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,['Solids '],['Trimmed seams and edges and all other contamination.'],['Cupro nickel '],"[' soldered', ' 80/20', ' 90/10 cupro nickel solids', ' or sweated material.', 'Consist of segregated (normally accepted analysis grades) either 70/30', ' brazed']",['Soldered Cupro Nickel Solids'],['131'],['Delta'],,,,,,,,,,['705'],['CUPRO NICKEL']
205,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,"[' plating racks', ' hangers)', 'Miscellaneous scrap (e.g. peelings']",,['Copper/Nickel '],"['Consist of miscellaneous scrap in which the basic elements', ' and all nickel and copper in attached or combined form. In all cases', ' by weight', ' such as copper nickel peelings', ' and hangers', ' miscellaneous nickel copper scrap should be sold by description and analysis.', ' are nickel and copper', ' plating racks']",['null'],['132'],['Depth'],,,,,,,,,,['706'],['NICKEL-COPPER']
206,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,"[' pipe', ' tube', ' bar', ' rod', ' other wrought scrap ', ' plate', 'Sheet']",['Foreign attachments or all other contamination.'],['R-Monel'],"[' pipe', ' tube', ' bar', ' rod', ' or any other wrought scrap. ', ' plate', ' R-Monel sheet', ' new', 'Clean']",['New R-Monel Clippings and Solids'],['133'],['Hitch'],,,,,,,,,,['708'],['R-MONEL']
207,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,"[' pipe', ' tube', ' bar', ' rod', ' other wrought scrap ', ' plate', 'Sheet']",['Foreign attachments or all other contamination.'],['R-Monel'],"[' pipe', ' tube', ' bar', ' rod', ' or any other wrought scrap. ', ' plate', ' R-Monel sheet', ' new', 'Clean']",['New R-Monel Clippings and Solids'],['133'],['Hitch'],,,,,,,,,,['707'],['MONEL']
208,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,['Solids and Clippings'],['Foreign attachments or all other contamination.'],['R-Monel/K-Monel'],"['New', ' clean R and K-monel solids and clippings ']",['New Mixed Monel Solids and Clippings'],['134'],['House'],,,,,,,,,,['707'],['MONEL']
209,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,"[' pipe', ' screen and wire cloth)', ' forgings', 'Solids (e.g. sheet', ' plate', ' rods']","[' foreign attachments', ' or sweated material', ' welded', ' brazed', 'Soldered', ' cast material', ' and all other contamination']",['R-Monel/K-Monel'],['Clean'],['Old Monel Sheet and Solids'],['135'],['Ideal'],,,,,,,,,,['707'],['MONEL']
210,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,['Solids'],,['K-Monel'],['Clean '],['K-Monel Solids'],['136'],['Indian'],,,,,,,,,,['709'],['K-MONEL']
211,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,['Solids'],,['K-Monel'],['Clean '],['K-Monel Solids'],['136'],['Indian'],,,,,,,,,,['707'],['MONEL']
212,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,['Solids'],"[' non-metallic filling', ' foreign attachments', 'Trimmed seams and edges', ' and all other contamination.']",['Monel '],['Consist of soldered and/or brazed miscellaneous grades of Monel alloys in either wrought or cast form.'],['Soldered Monel Sheet and Solids'],['137'],['Junto'],,,,,,,,,,['707'],['MONEL']
213,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,['Castings'],['Foreign attachments or any other contamination'],['Monel '],"[' assaying minimum 60% nickel.', 'Shall consist of various types of clean Monel castings']",['Monel Castings'],['138'],['Lemon'],,,,,,,,,,['707'],['MONEL']
214,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,['Turnings'],,['Monel '],"[' on a dry basis.', 'Shall consist of mixed Monel turnings and borings containing a minimum of 60% nickel content']",['Monel Turnings'],['139'],['Lemur'],,,,,,,,,,['707'],['MONEL']
215,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,['Scrap Solids '],['Foreign attachments and other contamination.'],['Stainless Steel'],"['Consist of all types of clean AISI Series Stainless Steel Scrap Solids', ' which contain a maximum of .5% copper']",['200 Series Stainless Steel Scrap Solids'],['140'],['Pekoe'],,,,,,,,,,['701'],['STAINLESS STEEL']
216,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,['Clips and Solids '],['Harmful contaminants'],['Stainless Steel'],"[' .50% copper', 'Consist of clean 18-8 type stainless steel clips and solids containing a minimum 7% nickel', ' and have a maximum of .50% molybdenum', ' and .03% sulfur', ' 16% chrome', ' .045% phosphorous']",['Stainless Steel Scrap'],['141'],['Sabot'],,,,,,,,,,['701'],['STAINLESS STEEL']
217,IS_COMPOSED_OF,['Nonferrous Scrap - Nickel/Stainless/Hi Temp'],,['Turnings'],"[' oil and other contaminants.', ' nonmetallics', 'Nonferrous metals', ' excessive iron']",['Stainless Steel'],['Consist of clean 18-8 type stainless steel turnings containing a minimum 7% nickel and 16% chrome'],['Stainless Steel Turnings'],['142'],['Ultra'],,,,,,,,,,['701'],['STAINLESS STEEL']
218,IS_COMPOSED_OF,['Ferrous Scrap '],['1/4 inch and over in thickness. Individual pieces not over 60 x 24 inches (charging box size)'],,,['Wrougt iron and/or steel'],['Prepared in a manner to insure compact charging.'],['No. 1 Heavy Melting Steel'],['158'],['200'],,,,,,,,,,['696'],['WROUGHT IRON']
219,IS_COMPOSED_OF,['Ferrous Scrap '],['1/4 inch and over in thickness. Individual pieces not over 60 x 24 inches (charging box size)'],,,['Wrougt iron and/or steel'],['Prepared in a manner to insure compact charging.'],['No. 1 Heavy Melting Steel'],['158'],['200'],,,,,,,,,,['700'],['STEEL']
220,IS_COMPOSED_OF,['Ferrous Scrap '],['1/4 inch and over in thickness. Individual pieces not over 36 x 18 inches (charging box size)'],,,['Wrougt iron and/or steel'],['Prepared in a manner to insure compact charging.'],['No. 1 Heavy Melting Steel 3 feet x 18 inches'],['159'],['201'],,,,,,,,,,['696'],['WROUGHT IRON']
221,IS_COMPOSED_OF,['Ferrous Scrap '],['1/4 inch and over in thickness. Individual pieces not over 36 x 18 inches (charging box size)'],,,['Wrougt iron and/or steel'],['Prepared in a manner to insure compact charging.'],['No. 1 Heavy Melting Steel 3 feet x 18 inches'],['159'],['201'],,,,,,,,,,['700'],['STEEL']
222,IS_COMPOSED_OF,['Ferrous Scrap '],['1/4 inch and over in thickness. Individual pieces not over 60 x 18 inches (charging box size)'],,,['Wrougt iron and/or steel'],['Prepared in a manner to insure compact charging.'],['No. 1 Heavy Melting Steel 5 feet x 18 inches'],['160'],['202'],,,,,,,,,,['696'],['WROUGHT IRON']
223,IS_COMPOSED_OF,['Ferrous Scrap '],['1/4 inch and over in thickness. Individual pieces not over 60 x 18 inches (charging box size)'],,,['Wrougt iron and/or steel'],['Prepared in a manner to insure compact charging.'],['No. 1 Heavy Melting Steel 5 feet x 18 inches'],['160'],['202'],,,,,,,,,,['700'],['STEEL']
224,IS_COMPOSED_OF,['Ferrous Scrap '],['1/8 inch and over in thickness'],,,['Wrougt iron and steel '],['Black and galvanized. Charging box size to include material not suitable as No. 1 heavy melting steel. Prepared in a manner to insure compact charging.'],['No. 2 Heavy Melting Steel'],['161'],['203'],,,,,,,,,,['696'],['WROUGHT IRON']
225,IS_COMPOSED_OF,['Ferrous Scrap '],['1/8 inch and over in thickness'],,,['Wrougt iron and steel '],['Black and galvanized. Charging box size to include material not suitable as No. 1 heavy melting steel. Prepared in a manner to insure compact charging.'],['No. 2 Heavy Melting Steel'],['161'],['203'],,,,,,,,,,['700'],['STEEL']
226,IS_COMPOSED_OF,['Ferrous Scrap '],['Maximum size 36 x18 inches'],,,['Wrougt iron and steel '],['Black and galvanized. May include all automobile scrap properly prepared.'],['No. 2 Heavy Melting Steel'],['162'],['204'],,,,,,,,,,['696'],['WROUGHT IRON']
227,IS_COMPOSED_OF,['Ferrous Scrap '],['Maximum size 36 x18 inches'],,,['Wrougt iron and steel '],['Black and galvanized. May include all automobile scrap properly prepared.'],['No. 2 Heavy Melting Steel'],['162'],['204'],,,,,,,,,,['700'],['STEEL']
228,IS_COMPOSED_OF,['Ferrous Scrap '],['Maximum size 36 x18 inches'],,['Sheet iron or thin gauged material'],['Wrougt iron and steel '],['Black and galvanized. May include all automobile scrap properly prepared.'],['No. 2 Heavy Melting Steel 3 feet x 18 inches'],['163'],['205'],,,,,,,,,,['696'],['WROUGHT IRON']
229,IS_COMPOSED_OF,['Ferrous Scrap '],['Maximum size 36 x18 inches'],,['Sheet iron or thin gauged material'],['Wrougt iron and steel '],['Black and galvanized. May include all automobile scrap properly prepared.'],['No. 2 Heavy Melting Steel 3 feet x 18 inches'],['163'],['205'],,,,,,,,,,['700'],['STEEL']
230,IS_COMPOSED_OF,['Ferrous Scrap '],['Maximum size 60 x18 inches'],,['Sheet iron or thin gauged material'],['Wrougt iron and steel '],['Black and galvanized. May include all automobile scrap properly prepared.'],['No. 2 Heavy Melting Steel 5 feet x 18 inches'],['164'],['206'],,,,,,,,,,['696'],['WROUGHT IRON']
231,IS_COMPOSED_OF,['Ferrous Scrap '],['Maximum size 60 x18 inches'],,['Sheet iron or thin gauged material'],['Wrougt iron and steel '],['Black and galvanized. May include all automobile scrap properly prepared.'],['No. 2 Heavy Melting Steel 5 feet x 18 inches'],['164'],['206'],,,,,,,,,,['700'],['STEEL']
232,IS_COMPOSED_OF,['Ferrous Scrap '],['Maximum size 2 feet by 5 feet'],"[' clippings', ' stampings etc. ', 'Sheet']","[' and electrical sheet containing over 0.5 percent silicon.', ' limed', 'Metal coated', ' vitreous enameled']",['Steel'],"[' stampings', 'Clean steel scrap', ' etc.). May not include old auto body and fender stock.', ' sheet clippings', ' including new factory busheling (for example']",['No. 1 Busheling'],['165'],['207'],,,,,,,,,,['700'],['STEEL']
233,IS_COMPOSED_OF,['Ferrous Scrap '],['Weighing not less than 75 pounds per cubic foot.'],"['Sheet', ' clippings or skeleton ']","[' limed', ' and electrical sheet containing over 0.5 percent silicon', 'Metal coated', ' vitreous enameled']",['Black steel '],"[' tightly secured. May include chemically detinned material. May not include old auto body or fender stock.', ' to charging box size. (Hand bundles are tightly secured for handling with a magnet.) May include Stanley balls or mandrel wound bundles or skeleton reels', 'Compressed or hand bundled']",['No. 1 Bundles'],['167'],['208'],,,,,,,,,,['700'],['STEEL']
234,IS_COMPOSED_OF,['Ferrous Scrap '],['Weighing not less than 75 pounds per cubic foot'],,,['Steel'],['Old black and galvanized hydraulically compressed to charging box size. May not include tin or lead-coated material or vitreous enameled material.'],['No. 2 Bundles'],['168'],['209'],,,,,,,,,,['700'],['STEEL']
235,IS_COMPOSED_OF,['Ferrous Scrap '],['Average density 50 pounds per cubic foot.'],,,['Iron and Steel '],"['Homogeneous', ' unprepared No. 1 and No. 2 steel', ' originating from automobiles', ' miscellaneous baling and sheet scrap.', ' magnetically separated']",['Shredded Scrap'],['169'],['210'],,,,,,,,,,['702'],['IRON']
236,IS_COMPOSED_OF,['Ferrous Scrap '],['Average density 50 pounds per cubic foot.'],,,['Iron and Steel '],"['Homogeneous', ' unprepared No. 1 and No. 2 steel', ' originating from automobiles', ' miscellaneous baling and sheet scrap.', ' magnetically separated']",['Shredded Scrap'],['169'],['210'],,,,,,,,,,['700'],['STEEL']
237,IS_COMPOSED_OF,['Ferrous Scrap '],['Average density 70 pounds per cubic foot.'],,,['Iron and Steel '],"['Homogeneous', ' unprepared No. 1 and No. 2 steel', ' originating from automobiles', ' miscellaneous baling and sheet scrap.', ' magnetically separated']",['Shredded Scrap'],['170'],['211'],,,,,,,,,,['702'],['IRON']
238,IS_COMPOSED_OF,['Ferrous Scrap '],['Average density 70 pounds per cubic foot.'],,,['Iron and Steel '],"['Homogeneous', ' unprepared No. 1 and No. 2 steel', ' originating from automobiles', ' miscellaneous baling and sheet scrap.', ' magnetically separated']",['Shredded Scrap'],['170'],['211'],,,,,,,,,,['700'],['STEEL']
239,IS_COMPOSED_OF,['Ferrous Scrap '],['Material should have an average density of 60 pounds per cubic foot'],['Clippings or sheets'],,['1000 series carbon steel '],,['Shredded Clippings'],['171'],['212'],,,,,,,,,,['700'],['STEEL']
240,IS_COMPOSED_OF,['Ferrous Scrap '],['Weighing not less than 75 pounds per cubic foot'],,['Other non-metallics'],['Steel'],['Scrap compressed to charging box size. Cans may be baled without removal of paper labels. May include up to 5 gallon tin coated containers.'],['Steel Can Bundles'],['172'],['213'],,,,,,,,,,['700'],['STEEL']
241,IS_COMPOSED_OF,['Ferrous Scrap '],['Weighing not less than 75 pounds per cubic foot. '],['Sheet'],,['Steel'],['Compressed to charging box size. May include all coated ferrous scrap not suitable for inclusion in No. 2 bundles'],['No. 3 Bundles'],['173'],['214'],,,,,,,,,,['700'],['STEEL']
242,IS_COMPOSED_OF,['Ferrous Scrap '],['Weighing not less than 75 pounds per cubic foot'],['Cans'],,['Tin'],['Compressed to charging box size. Processed through a recognized garbage incinerator. '],['Incinerator Bundles'],['174'],['215'],,,,,,,,,,['698'],['TIN']
243,IS_COMPOSED_OF,['Ferrous Scrap '],['weighing not less than 75 pounds per cubic foot.'],"[' clippings', 'Plate sheet', ' skeleton ']",,['Terne'],"[' to charging box size. (Hand bundles are tightly secured for handling with a magnet.) May include Stanley balls or mandrel wound bundles or skeleton reels', ' tightly secured.', 'Compressed or hand bundled']",['Terne Plate Bundles'],['175'],['216'],,,,,,,,,,['699'],['TERNE']
244,IS_COMPOSED_OF,['Ferrous Scrap '],['1/8 inch or over in thickness and weighing not less than 75 pounds per cubic foot'],,['All metal-coated material'],['Wrought iron and/or steel '],['Compressed to charging box size'],['Bundled No. 1 Steel'],['176'],['217'],,,,,,,,,,['700'],['STEEL']
245,IS_COMPOSED_OF,['Ferrous Scrap '],['1/8 inch or over in thickness and weighing not less than 75 pounds per cubic foot'],,['All metal-coated material'],['Wrought iron and/or steel '],['Compressed to charging box size'],['Bundled No. 1 Steel'],['176'],['217'],,,,,,,,,,['696'],['WROUGHT IRON']
246,IS_COMPOSED_OF,['Ferrous Scrap '],['1/8 inch and over in thickness and weighing not less than 75 pounds per cubic foot.'],,"[' except as found on automobiles', 'All coated material']",['Wrought iron and/or steel '],"[' may constitute a maximum of 60 percent by weight. (This percent based on makeup of auto body', ' driveshafts', ' chassis', ' burnt or hand stripped', 'Black or galvanized. Compressed to charging box size. Auto body and fender stock', ' and bumpers.)']",['Bundled No. 2 Steel'],['177'],['218'],,,,,,,,,,['700'],['STEEL']
247,IS_COMPOSED_OF,['Ferrous Scrap '],['1/8 inch and over in thickness and weighing not less than 75 pounds per cubic foot.'],,"[' except as found on automobiles', 'All coated material']",['Wrought iron and/or steel '],"[' may constitute a maximum of 60 percent by weight. (This percent based on makeup of auto body', ' driveshafts', ' chassis', ' burnt or hand stripped', 'Black or galvanized. Compressed to charging box size. Auto body and fender stock', ' and bumpers.)']",['Bundled No. 2 Steel'],['177'],['218'],,,,,,,,,,['696'],['WROUGHT IRON']
248,IS_COMPOSED_OF,['Ferrous Scrap '],,['Turnings'],"[' or excessive oil', ' nonferrous metals in a free state', 'Iron borings', ' scale']",['Wrought Iron or steel'],['Clean. May not include badly rusted or corroded stock.'],['Machine Shop Turnings'],['178'],['219'],,,,,,,,,,['696'],['WROUGHT IRON']
249,IS_COMPOSED_OF,['Ferrous Scrap '],,['Turnings'],"[' or excessive oil', ' nonferrous metals in a free state', 'Iron borings', ' scale']",['Wrought Iron or steel'],['Clean. May not include badly rusted or corroded stock.'],['Machine Shop Turnings'],['178'],['219'],,,,,,,,,,['700'],['STEEL']
250,IS_COMPOSED_OF,['Ferrous Scrap '],,['Trunings and borings (iron)'],"[' or excessive oil', ' nonferrous metals in a free state', 'Iron borings', ' scale']",['Wrought Iron or steel'],['Clean. May not include badly rusted or corroded stock.'],['Machine Shop Turnings and Iron Borings'],['179'],['220'],,,,,,,,,,['696'],['WROUGHT IRON']
251,IS_COMPOSED_OF,['Ferrous Scrap '],,['Trunings and borings (iron)'],"[' or excessive oil', ' nonferrous metals in a free state', 'Iron borings', ' scale']",['Wrought Iron or steel'],['Clean. May not include badly rusted or corroded stock.'],['Machine Shop Turnings and Iron Borings'],['179'],['220'],,,,,,,,,,['700'],['STEEL']
252,IS_COMPOSED_OF,['Ferrous Scrap '],,['Trunings and borings (iron)'],"[' or excessive oil', ' nonferrous metals in a free state', 'Iron borings', ' scale']",['Wrought Iron or steel'],['Clean. May not include badly rusted or corroded stock.'],['Machine Shop Turnings and Iron Borings'],['179'],['220'],,,,,,,,,,['702'],['IRON']
253,IS_COMPOSED_OF,['Ferrous Scrap '],,"['Turnings', ' drillings', ' screw cuttings']","[' or excessive oil', 'Springy', ' lumps', ' grindings', ' tangled or matted material', ' nonferrous metals in a free state', ' bushy', ' iron borings']",,"['Clean. May include any such material whether resulting from crushing', ' or other processes.', ' raking']",['Shoveling Turnings'],['180'],['221'],,,,,,,,,,['700'],['STEEL']
254,IS_COMPOSED_OF,['Ferrous Scrap '],,"['Turnings', ' drillings', ' screw cuttings']","[' or excessive oil', 'Springy', ' lumps', ' grindings', ' tangled or matted material', ' nonferrous metals in a free state', ' bushy', ' iron borings']",,"['Clean. May include any such material whether resulting from crushing', ' or other processes.', ' raking']",['Shoveling Turnings'],['180'],['221'],,,,,,,,,,['696'],['WROUGHT IRON']
255,IS_COMPOSED_OF,['Ferrous Scrap '],,"[' drillings', ' screw cuttings and borings (iron) ', 'Turnings']","[' or excessive oil', 'Springy', ' lumps', ' grindings', ' tangled or matted material', ' nonferrous metals in a free state', ' bushy', ' iron borings']",,"['Clean. May include any such material whether resulting from crushing', ' or other processes.', ' raking']",['Shoveling Turnings and Iron Borings'],['181'],['222'],,,,,,,,,,['700'],['STEEL']
256,IS_COMPOSED_OF,['Ferrous Scrap '],,"[' drillings', ' screw cuttings and borings (iron) ', 'Turnings']","[' or excessive oil', 'Springy', ' lumps', ' grindings', ' tangled or matted material', ' nonferrous metals in a free state', ' bushy', ' iron borings']",,"['Clean. May include any such material whether resulting from crushing', ' or other processes.', ' raking']",['Shoveling Turnings and Iron Borings'],['181'],['222'],,,,,,,,,,['702'],['IRON']
257,IS_COMPOSED_OF,['Ferrous Scrap '],,"[' drillings', ' screw cuttings and borings (iron) ', 'Turnings']","[' or excessive oil', 'Springy', ' lumps', ' grindings', ' tangled or matted material', ' nonferrous metals in a free state', ' bushy', ' iron borings']",,"['Clean. May include any such material whether resulting from crushing', ' or other processes.', ' raking']",['Shoveling Turnings and Iron Borings'],['181'],['222'],,,,,,,,,,['696'],['WROUGHT IRON']
258,IS_COMPOSED_OF,['Ferrous Scrap '],,['Borings and drillings '],"['Steel turnings', ' scale', ' lumps or excessive oil.']",['Cast Iron or malleable iron '],['Clean'],['Iron Borings'],['182'],['223'],,,,,,,,,,['697'],['CAST IRON']
259,IS_COMPOSED_OF,['Ferrous Scrap '],,['Borings and drillings '],"['Steel turnings', ' scale', ' lumps or excessive oil.']",['Cast Iron or malleable iron '],['Clean'],['Iron Borings'],['182'],['223'],,,,,,,,,,['245'],['MALLEABLE IRON']
260,IS_COMPOSED_OF,['Ferrous Scrap '],,['Borings'],,['Iron'],,['Briquetted Iron Borings'],['185'],['226'],,,,,,,,,,['702'],['IRON']
261,IS_COMPOSED_OF,['Ferrous Scrap '],,['Turnings'],,['Steel'],,['Briquetted Steel Turnings'],['186'],['227'],,,,,,,,,,['700'],['STEEL']
262,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Cast Iron Grades'],"['Cupola size', ' not over 24 inches x 30 inches', ' and no piece over 150 pounds in weight']","[' including automobile blocks and cast iron parts of agricultural and other machinery', 'Columns', ' plates', ' pipes', ' and castings of a miscellaneous nature']","['Stove plate', ' brake shoes or foreign material', ' burnt iron']",['Cast iron '],['Clean '],['Cupola Cast'],['213'],['252'],,,,,,,,,,['697'],['CAST IRON']
263,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Cast Iron Grades'],['Not over 60 inches in length or 30 inches in width'],,"[' or stove plate', ' brake shoes', 'Burnt iron']",['Cast iron '],"[' suitable for charging into an open hearth furnace without further preparation', 'Clean']",['Charging Box Cast'],['214'],['253'],,,,,,,,,,['697'],['CAST IRON']
264,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Cast Iron Grades'],['Charging box size or weighing more than 500 pounds'],,,['Cast iron '],['May include cylinders and driving wheel centers. May include steel which does not exceed 10 percent of the casting by weight'],['Heavy Breakable Cast'],['215'],['254'],,,,,,,,,,['697'],['CAST IRON']
265,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Cast Iron Grades'],,['Hammer block or bases'],,['Cast iron '],,['Hammer Block or Bases'],['216'],['255'],,,,,,,,,,['697'],['CAST IRON']
266,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Cast Iron Grades'],,"[' grate bars', ' and miscellaneous burnt iron', 'Stove parts']",,['Burnt cast iron '],['May include sash weights or window weights.'],['Burnt Iron'],['217'],['256'],,,,,,,,,,['697'],['CAST IRON']
267,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Cast Iron Grades'],['Dimensions not over 24 inches x 30 inches and no piece over 150 pounds in weight'],,,['Cast iron '],['May include all grades of cast iron except burnt iron.'],['Mixed Cast'],['218'],['257'],,,,,,,,,,['697'],['CAST IRON']
268,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Cast Iron Grades'],,,"[' window weights', 'Malleable and steel parts', ' or burnt cast iron', ' plow points']",,,"['Stove Plate', ' Clean Cast Iron Stove']",['219'],['258'],,,,,,,,,,['697'],['CAST IRON']
269,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Cast Iron Grades'],,"[' locomotives or mescellaneous melleable iron castings', 'Malleable parts of automobiles', ' railroad cars']",['Cast iron and steel parts and other foreign material'],,,['Malleable'],['225'],['264'],,,,,,,,,,['245'],['MALLEABLE IRON']
270,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Cast Iron Grades'],['Maximum size 2 feet x 3 feet x 5 feet'],['Ingot molds and stools'],,['Cast iron '],['Broken '],['Broken Ingot Molds and Stools'],['226'],['265'],,,,,,,,,,['697'],['CAST IRON']
271,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Cast Iron Grades'],,['Ingot molds and stools'],,['Cast iron '],['Unbroken '],['Unbroken Ingot Molds and Stools'],['227'],['266'],,,,,,,,,,['697'],['CAST IRON']
272,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Special Boring Grades'],,['Borings and drillings '],"['Steel turnings', ' lumps', ' scale', ' corroded or rusty material', ' or chips']",['Cast or malleable iron '],['Containing not more than 1 percent oil'],['No. 1 Chemical Borings'],['228'],['267'],,,,,,,,,,['245'],['MALLEABLE IRON']
273,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Special Boring Grades'],,['Borings and drillings '],"['Steel turnings', ' lumps', ' scale', ' corroded or rusty material', ' or chips']",['Cast or malleable iron '],['Containing not more than 1 percent oil'],['No. 1 Chemical Borings'],['228'],['267'],,,,,,,,,,['697'],['CAST IRON']
274,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Special Boring Grades'],,['Borings'],,['Cast iron '],"[' to a density of approximately 85 percent', ' briquetted', 'Heated', ' oil and water content under 1 percent']","['Briquetted Cast Iron Borings', ' Hot Process']",['229'],['268'],,,,,,,,,,['697'],['CAST IRON']
275,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Special Boring Grades'],,['Boring briquettes'],"['Steel and nonferrous material', ' reasonably free of oil']",['Cast iron '],"[' and having a density of not less than 60 percent', 'hydraulically compressed into a cohesive solid']","['Briquetted Cast Iron Borings', ' Cold Process']",['230'],['269'],,,,,,,,,,['697'],['CAST IRON']
276,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Special Boring Grades'],,['Borings and drillings '],"['Steel turnings', ' scale', ' lumps and excessive oil']",['Malleable iron '],['Clean '],['Malleable Borings'],['231'],['270'],,,,,,,,,,['245'],['MALLEABLE IRON']
277,IS_COMPOSED_OF,['Ferrous Scrap - Specially processed Grades to Meet Consumer Requirements - Special Boring Grades'],,['Borings and drillings '],"['Steel turnings', ' lumps', ' scale', ' corroded or rusty material', ' or chips']",['Cast or malleable iron '],"['Nea clean', ' containing not more than 1.5 percent oil']",['No. 2 Chemical Borings'],['232'],['271'],,,,,,,,,,['245'],['MALLEABLE IRON']
